,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
23015,1946-47,28,NYK,BAA,,11,,,0.6,2.2,.292,,,,0.6,2.2,.292,0.5,0.7,.750,,,,0.1,,,,1.8,1.8,Jake Weber
23016,1946-47,28,PRO,BAA,,39,,,1.3,4.6,.292,,,,1.3,4.6,.292,1.3,1.8,.690,,,,0.1,,,,2.3,3.9,Jake Weber
23017,1971-72,23,TOT,ABA,SF,24,,9.9,2.1,4.5,.459,0.0,0.2,.250,2.0,4.4,.467,0.9,1.2,.724,0.6,1.2,1.8,0.7,,,1.5,1.6,5.1,Elnardo Webster
23018,1971-72,23,NYA,ABA,,8,,1.8,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,0.0,0.3,.000,0.0,0.1,0.1,0.1,,,0.3,0.3,0.8,Elnardo Webster
23019,1971-72,23,MMP,ABA,SF,16,,13.9,2.9,6.4,.456,0.1,0.3,.250,2.9,6.2,.465,1.3,1.7,.778,0.9,1.8,2.7,0.9,,,2.1,2.3,7.3,Elnardo Webster
23020,2005-06,19,POR,NBA,SF,61,18,17.5,2.3,5.7,.399,1.1,3.0,.357,1.2,2.7,.446,1.0,1.2,.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,Martell Webster
23021,2006-07,20,POR,NBA,SF,82,27,21.5,2.4,6.0,.396,1.1,3.0,.364,1.3,3.0,.430,1.1,1.6,.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,Martell Webster
23022,2007-08,21,POR,NBA,SF,75,70,28.4,3.7,8.7,.422,1.6,4.2,.388,2.1,4.5,.454,1.6,2.2,.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,Martell Webster
23023,2008-09,22,POR,NBA,SF,1,0,5.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martell Webster
23024,2009-10,23,POR,NBA,SF,82,49,24.5,3.2,7.8,.405,1.5,4.0,.373,1.6,3.7,.440,1.5,1.9,.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,Martell Webster
23025,2010-11,24,MIN,NBA,SF,46,1,23.8,3.3,7.4,.447,1.2,2.9,.417,2.1,4.5,.466,2.0,2.7,.770,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,Martell Webster
23026,2011-12,25,MIN,NBA,SF,47,26,24.3,2.4,5.8,.423,0.8,2.3,.339,1.7,3.5,.479,1.2,1.5,.792,0.9,2.7,3.6,0.9,0.7,0.4,1.0,1.8,6.9,Martell Webster
23027,2012-13,26,WAS,NBA,SF,76,62,28.9,3.7,8.4,.442,1.8,4.3,.422,1.9,4.0,.463,2.2,2.6,.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,Martell Webster
23028,2013-14,27,WAS,NBA,SF,78,13,27.7,3.3,7.5,.433,1.9,4.8,.392,1.4,2.8,.502,1.3,1.6,.840,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,Martell Webster
23029,2014-15,28,WAS,NBA,SF,31,0,10.2,0.6,2.6,.232,0.2,1.2,.184,0.4,1.4,.273,1.3,1.8,.732,0.3,1.1,1.4,0.5,0.2,0.0,0.6,0.8,2.8,Martell Webster
23030,1975-76,23,DNA,ABA,C,38,,10.5,1.4,3.2,.458,0.0,0.0,.000,1.4,3.1,.462,1.4,2.1,.705,1.7,2.9,4.6,0.8,0.2,1.4,1.0,1.6,4.3,Marvin Webster
23031,1976-77,24,DEN,NBA,C,80,,16.0,2.5,5.0,.495,,,,2.5,5.0,.495,1.8,2.8,.650,1.9,4.2,6.1,0.8,0.3,1.5,,1.9,6.7,Marvin Webster
23032,1977-78,25,SEA,NBA,C,82,,35.5,5.2,10.4,.502,,,,5.2,10.4,.502,3.5,5.6,.629,4.4,8.2,12.6,2.5,0.6,2.0,3.1,3.2,14.0,Marvin Webster
23033,1978-79,26,NYK,NBA,C,60,,33.8,4.4,9.3,.473,,,,4.4,9.3,.473,2.5,4.4,.573,3.3,7.6,10.9,2.9,0.4,1.9,2.8,3.1,11.3,Marvin Webster
23034,1979-80,27,NYK,NBA,C,20,,14.9,1.9,4.0,.481,0.0,0.0,,1.9,4.0,.481,0.6,0.8,.750,1.4,2.6,4.0,0.5,0.2,0.6,1.0,2.0,4.4,Marvin Webster
23035,1980-81,28,NYK,NBA,C,82,,20.8,1.9,4.2,.466,0.0,0.0,.250,1.9,4.1,.469,1.3,2.0,.638,2.0,3.7,5.7,0.9,0.3,1.2,1.3,2.3,5.2,Marvin Webster
23036,1981-82,29,NYK,NBA,C,82,32,23.0,2.4,4.9,.491,0.0,0.0,,2.4,4.9,.491,1.3,2.1,.635,2.2,3.7,6.0,1.2,0.3,1.1,1.1,2.6,6.2,Marvin Webster
23037,1982-83,30,NYK,NBA,C,82,0,18.0,2.0,4.0,.508,0.0,0.0,.000,2.0,4.0,.509,1.3,2.2,.589,2.1,3.3,5.4,0.6,0.4,1.6,1.2,2.6,5.4,Marvin Webster
23038,1983-84,31,NYK,NBA,C,76,5,17.0,1.5,3.1,.469,0.0,0.0,,1.5,3.1,.469,0.9,1.5,.564,1.9,2.9,4.8,0.7,0.4,1.3,1.1,2.5,3.8,Marvin Webster
23039,1986-87,34,MIL,NBA,C,15,0,6.8,0.7,1.3,.526,0.1,0.1,1.000,0.6,1.2,.500,0.4,0.5,.750,0.8,0.9,1.7,0.2,0.2,0.5,0.5,1.1,1.8,Marvin Webster
23040,1974-75,22,KCO,NBA,SF,80,,31.9,4.7,10.1,.465,,,,4.7,10.1,.465,1.7,2.1,.818,2.5,3.6,6.1,1.6,1.0,0.3,,3.4,11.1,Scott Wedman
23041,1975-76 *,23,KCK,NBA,SF,82,,36.2,6.6,14.4,.456,,,,6.6,14.4,.456,2.3,3.0,.780,2.4,5.0,7.4,2.4,1.3,0.4,,3.4,15.5,Scott Wedman
23042,1976-77,24,KCK,NBA,SF,81,,33.9,6.4,14.0,.460,,,,6.4,14.0,.460,2.5,3.0,.855,2.3,3.9,6.2,2.8,1.2,0.3,,2.8,15.4,Scott Wedman
23043,1977-78,25,KCK,NBA,SF,81,,36.6,7.5,14.7,.509,,,,7.5,14.7,.509,2.7,3.1,.870,1.8,3.9,5.7,2.5,1.2,0.3,2.0,3.0,17.7,Scott Wedman
23044,1978-79,26,KCK,NBA,SF,73,,34.2,7.7,14.4,.534,,,,7.7,14.4,.534,3.0,3.7,.797,1.8,3.4,5.3,2.0,1.0,0.4,1.5,3.3,18.3,Scott Wedman
23045,1979-80 *,27,KCK,NBA,SF,68,,34.5,8.4,16.4,.512,0.1,0.3,.318,8.3,16.0,.516,2.1,2.7,.801,1.7,4.0,5.7,2.1,1.2,0.7,1.6,3.4,19.0,Scott Wedman
23046,1980-81,28,KCK,NBA,SF,81,,35.8,8.5,17.7,.477,0.3,1.0,.325,8.1,16.8,.485,1.7,2.5,.686,1.6,3.8,5.3,2.8,1.2,0.6,2.0,3.6,19.0,Scott Wedman
23047,1981-82,29,CLE,NBA,SF,54,39,30.3,4.8,10.9,.441,0.1,0.4,.217,4.7,10.5,.451,1.2,1.7,.733,2.4,3.3,5.6,2.5,1.4,0.3,1.4,3.5,10.9,Scott Wedman
23048,1982-83,30,TOT,NBA,SF,75,35,23.9,5.0,10.5,.475,0.1,0.4,.313,4.9,10.1,.481,1.1,1.4,.794,1.3,2.5,3.8,1.6,0.6,0.2,1.7,3.0,11.2,Scott Wedman
23049,1982-83,30,CLE,NBA,SF,35,35,36.9,8.0,16.7,.480,0.3,0.6,.409,7.7,16.0,.483,1.9,2.2,.844,2.0,4.0,5.9,2.5,0.7,0.3,2.7,4.1,18.1,Scott Wedman
23050,1982-83,30,BOS,NBA,SF,40,0,12.6,2.4,5.1,.459,0.0,0.3,.100,2.3,4.9,.477,0.5,0.8,.667,0.7,1.1,1.9,0.8,0.5,0.2,0.8,2.1,5.2,Scott Wedman
23051,1983-84,31,BOS,NBA,SF,68,5,13.5,2.2,4.9,.444,0.0,0.2,.154,2.1,4.7,.456,0.4,0.5,.829,0.6,1.4,2.0,1.0,0.4,0.1,0.6,1.6,4.8,Scott Wedman
23052,1984-85,32,BOS,NBA,SF,78,5,14.4,2.8,5.9,.478,0.2,0.4,.500,2.6,5.5,.477,0.5,0.7,.764,0.7,1.3,2.0,1.2,0.3,0.1,0.6,1.4,6.4,Scott Wedman
23053,1985-86,33,BOS,NBA,SF,79,19,17.7,3.6,7.7,.473,0.2,0.6,.354,3.4,7.1,.483,0.6,0.9,.662,0.8,1.6,2.4,1.1,0.5,0.3,0.7,1.6,8.0,Scott Wedman
23054,1986-87,34,BOS,NBA,SF,6,2,13.0,1.5,4.5,.333,0.2,0.3,.500,1.3,4.2,.320,0.2,0.3,.500,0.5,1.0,1.5,1.0,0.3,0.3,0.5,1.0,3.3,Scott Wedman
23055,2008-09,22,DEN,NBA,SG,12,0,4.6,0.7,2.1,.320,0.0,0.3,.000,0.7,1.8,.364,0.3,0.7,.375,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.7,1.6,Sonny Weems
23056,2009-10,23,TOR,NBA,SG,69,19,19.8,3.4,6.6,.515,0.0,0.2,.133,3.4,6.4,.528,0.6,0.9,.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,Sonny Weems
23057,2010-11,24,TOR,NBA,SF,59,28,23.9,3.9,8.7,.444,0.3,1.0,.279,3.6,7.7,.467,1.2,1.6,.766,0.7,1.9,2.6,1.8,0.6,0.0,1.5,1.5,9.2,Sonny Weems
23058,1965-66,23,PHI,NBA,,7,,4.3,0.4,1.3,.333,,,,0.4,1.3,.333,0.0,0.0,,,,1.0,0.6,,,,1.4,0.9,Bob Weiss
23059,1966-67,24,PHI,NBA,PG,6,,4.8,0.8,1.7,.500,,,,0.8,1.7,.500,0.3,0.8,.400,,,0.5,1.7,,,,1.3,2.0,Bob Weiss
23060,1967-68,25,SEA,NBA,PG,82,,19.7,3.6,8.4,.430,,,,3.6,8.4,.430,2.6,3.1,.839,,,1.8,4.2,,,,1.7,9.8,Bob Weiss
23061,1968-69,26,TOT,NBA,PG,77,,19.2,2.5,6.5,.379,,,,2.5,6.5,.379,1.7,2.1,.800,,,2.1,2.6,,,,2.3,6.6,Bob Weiss
23062,1968-69,26,MIL,NBA,PG,15,,16.1,2.4,7.6,.316,,,,2.4,7.6,.316,1.8,2.3,.794,,,1.8,1.8,,,,1.6,6.6,Bob Weiss
23063,1968-69,26,CHI,NBA,PG,62,,19.9,2.5,6.2,.397,,,,2.5,6.2,.397,1.6,2.0,.802,,,2.2,2.8,,,,2.4,6.6,Bob Weiss
23064,1969-70,27,CHI,NBA,PG,82,,31.0,4.5,10.4,.427,,,,4.5,10.4,.427,2.6,3.1,.842,,,2.8,5.8,,,,2.5,11.5,Bob Weiss
23065,1970-71,28,CHI,NBA,PG,82,,27.3,3.4,8.0,.422,,,,3.4,8.0,.422,2.8,3.3,.840,,,2.3,4.7,,,,2.6,9.5,Bob Weiss
23066,1971-72,29,CHI,NBA,PG,82,,29.9,4.4,10.1,.430,,,,4.4,10.1,.430,2.6,3.1,.835,,,2.1,4.6,,,,2.6,11.3,Bob Weiss
23067,1972-73,30,CHI,NBA,PG,82,,25.4,3.4,8.0,.426,,,,3.4,8.0,.426,1.9,2.3,.841,,,1.8,3.6,,,,1.8,8.7,Bob Weiss
23068,1973-74,31,CHI,NBA,SG,79,,21.6,3.3,7.1,.466,,,,3.3,7.1,.466,1.8,2.2,.835,0.4,0.9,1.3,3.8,1.3,0.2,,2.0,8.5,Bob Weiss
23069,1974-75,32,BUF,NBA,PG,76,,17.6,1.3,3.4,.391,,,,1.3,3.4,.391,0.7,0.9,.806,0.3,1.1,1.4,3.4,1.1,0.3,,1.9,3.4,Bob Weiss
23070,1975-76,33,BUF,NBA,PG,66,,15.1,1.3,2.8,.486,,,,1.3,2.8,.486,0.5,0.7,.729,0.2,0.8,1.0,2.3,0.7,0.2,,1.4,3.2,Bob Weiss
23071,1976-77,34,WSB,NBA,PG,62,,12.4,1.0,2.1,.466,,,,1.0,2.1,.466,0.5,0.6,.784,0.2,0.9,1.1,2.1,0.9,0.1,,1.1,2.5,Bob Weiss
23072,1998-99,22,POR,NBA,SF,7,0,5.0,1.6,2.9,.550,0.1,0.4,.333,1.4,2.4,.588,1.1,2.6,.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,Bonzi Wells
23073,1999-00,23,POR,NBA,SF,66,0,17.6,3.6,7.3,.492,0.3,0.8,.377,3.3,6.5,.506,1.3,2.0,.682,1.2,1.6,2.8,1.5,1.0,0.2,1.5,2.3,8.8,Bonzi Wells
23074,2000-01,24,POR,NBA,SF,75,46,26.6,5.2,9.7,.533,0.2,0.7,.340,4.9,9.0,.547,2.1,3.2,.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,Bonzi Wells
23075,2001-02,25,POR,NBA,SG,74,69,31.7,6.6,14.0,.469,0.9,2.3,.384,5.7,11.7,.486,2.9,3.9,.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,Bonzi Wells
23076,2002-03,26,POR,NBA,SG,75,65,31.9,5.8,13.2,.441,0.5,1.7,.292,5.3,11.5,.464,3.0,4.2,.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,Bonzi Wells
23077,2003-04,27,TOT,NBA,SG,72,27,26.0,5.0,11.8,.427,0.3,1.0,.319,4.7,10.8,.437,1.9,2.5,.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,Bonzi Wells
23078,2003-04,27,POR,NBA,SG,13,10,31.1,5.2,13.5,.389,0.1,0.6,.125,5.2,12.8,.401,1.6,2.1,.778,1.6,3.1,4.7,2.7,1.5,0.2,2.5,2.9,12.2,Bonzi Wells
23079,2003-04,27,MEM,NBA,SG,59,17,24.9,5.0,11.4,.437,0.4,1.0,.344,4.6,10.4,.446,2.0,2.6,.750,1.0,2.4,3.4,1.8,1.2,0.3,2.2,2.7,12.3,Bonzi Wells
23080,2004-05,28,MEM,NBA,SG,69,19,21.6,3.9,8.9,.441,0.5,1.5,.346,3.4,7.4,.460,2.0,2.7,.750,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,Bonzi Wells
23081,2005-06,29,SAC,NBA,SG,52,41,32.4,5.5,11.8,.463,0.2,0.9,.222,5.3,10.9,.482,2.5,3.7,.679,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,13.6,Bonzi Wells
23082,2006-07,30,HOU,NBA,SF,28,1,21.1,3.0,7.4,.411,0.0,0.3,.143,3.0,7.1,.420,1.6,2.9,.561,0.9,3.4,4.3,1.1,0.9,0.5,2.0,2.2,7.8,Bonzi Wells
23083,2007-08,31,TOT,NBA,SG,73,7,21.4,3.5,7.8,.443,0.2,0.7,.240,3.3,7.1,.462,2.0,3.1,.643,1.2,3.4,4.5,1.3,1.0,0.4,1.4,2.2,9.1,Bonzi Wells
23084,2007-08,31,HOU,NBA,SG,51,7,22.0,3.4,8.1,.425,0.2,0.7,.211,3.3,7.3,.447,2.2,3.4,.638,1.2,3.9,5.1,1.6,1.0,0.5,1.5,2.2,9.2,Bonzi Wells
23085,2007-08,31,NOH,NBA,SG,22,0,19.9,3.5,7.1,.490,0.2,0.5,.333,3.3,6.6,.503,1.6,2.4,.660,1.0,2.3,3.2,0.8,1.1,0.4,1.2,2.0,8.8,Bonzi Wells
23086,1987-88,24,PHI,NBA,C,10,0,13.2,1.8,3.1,.581,0.0,0.0,,1.8,3.1,.581,1.2,1.8,.667,1.1,1.3,2.4,0.5,0.5,0.5,0.9,2.5,4.8,Chris Welp
23087,1988-89,25,PHI,NBA,C,72,0,11.7,1.4,3.1,.446,0.0,0.0,.000,1.4,3.1,.448,0.7,1.0,.658,0.8,1.9,2.7,0.4,0.3,0.6,0.6,2.4,3.4,Chris Welp
23088,1989-90,26,TOT,NBA,C,27,3,7.3,0.9,2.3,.377,0.0,0.0,,0.9,2.3,.377,0.7,0.9,.760,0.7,1.1,1.8,0.3,0.2,0.3,0.6,2.1,2.4,Chris Welp
23089,1989-90,26,SAS,NBA,C,13,1,4.3,0.5,1.8,.304,0.0,0.0,,0.5,1.8,.304,0.1,0.2,.500,0.5,0.4,0.9,0.4,0.1,0.0,0.5,1.6,1.2,Chris Welp
23090,1989-90,26,GSW,NBA,C,14,2,10.1,1.1,2.7,.421,0.0,0.0,,1.1,2.7,.421,1.3,1.6,.783,0.8,1.8,2.6,0.3,0.4,0.6,0.6,2.6,3.6,Chris Welp
23091,2002-03,23,GSW,NBA,SF,37,0,6.3,0.5,2.0,.253,0.0,0.1,.250,0.5,1.9,.254,0.6,0.8,.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,Jiri Welsch
23092,2003-04,24,BOS,NBA,SG,81,68,26.9,3.2,7.6,.428,0.9,2.2,.381,2.4,5.3,.448,1.9,2.5,.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,Jiri Welsch
23093,2004-05,25,TOT,NBA,SG-SF,71,32,18.5,2.1,5.2,.402,0.5,1.5,.309,1.6,3.7,.441,1.8,2.4,.763,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,Jiri Welsch
23094,2004-05,25,BOS,NBA,SG,55,32,20.5,2.5,5.8,.428,0.6,1.8,.323,1.9,4.0,.475,2.0,2.6,.773,0.4,2.2,2.5,1.5,0.7,0.1,1.1,1.9,7.5,Jiri Welsch
23095,2004-05,25,CLE,NBA,SF,16,0,12.0,0.8,3.2,.235,0.1,0.7,.182,0.6,2.5,.250,1.3,1.8,.714,0.4,1.4,1.8,1.2,0.3,0.0,0.9,1.0,2.9,Jiri Welsch
23096,2005-06,26,MIL,NBA,SF,58,2,14.9,1.5,3.8,.387,0.2,0.8,.286,1.2,3.0,.416,1.1,1.5,.747,0.4,1.5,1.9,1.1,0.6,0.0,0.7,1.1,4.3,Jiri Welsch
23097,1985-86,22,DAL,NBA,C,56,3,10.0,1.3,2.7,.471,0.0,0.1,.000,1.3,2.7,.483,0.8,1.1,.726,0.6,1.8,2.4,0.4,0.2,0.4,0.4,1.5,3.4,Bill Wennington
23098,1986-87,23,DAL,NBA,C,58,0,9.7,1.0,2.3,.424,0.0,0.0,.000,1.0,2.2,.431,0.8,1.0,.750,0.9,1.3,2.2,0.4,0.2,0.2,0.7,1.6,2.7,Bill Wennington
23099,1987-88,24,DAL,NBA,C,30,0,4.2,0.8,1.6,.510,0.0,0.1,.500,0.8,1.6,.511,0.4,0.6,.632,0.5,0.8,1.3,0.1,0.2,0.3,0.3,1.1,2.1,Bill Wennington
23100,1988-89,25,DAL,NBA,C,65,9,16.5,1.8,4.2,.433,0.0,0.1,.111,1.8,4.1,.444,0.9,1.3,.744,1.3,3.1,4.4,0.7,0.2,0.5,0.8,3.2,4.6,Bill Wennington
23101,1989-90,26,DAL,NBA,C,60,2,13.6,1.8,3.9,.449,0.0,0.1,.000,1.8,3.8,.457,1.0,1.3,.800,1.1,2.2,3.3,0.7,0.3,0.4,0.8,2.4,4.5,Bill Wennington
23102,1990-91,27,SAC,NBA,C,77,23,18.9,2.4,5.4,.436,0.0,0.1,.200,2.3,5.3,.439,1.0,1.2,.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,3.0,5.7,Bill Wennington
23103,1993-94,30,CHI,NBA,C,76,0,18.0,3.1,6.3,.488,0.0,0.0,.000,3.1,6.3,.490,0.9,1.2,.818,1.5,3.1,4.6,0.9,0.6,0.4,1.0,2.8,7.1,Bill Wennington
23104,1994-95,31,CHI,NBA,C,73,1,13.1,2.1,4.3,.492,0.0,0.1,.000,2.1,4.3,.498,0.7,0.9,.810,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5.0,Bill Wennington
23105,1995-96,32,CHI,NBA,C,71,20,15.0,2.4,4.8,.493,0.0,0.0,1.000,2.4,4.8,.491,0.5,0.6,.860,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,Bill Wennington
23106,1996-97,33,CHI,NBA,C,61,19,12.8,1.9,3.9,.498,0.0,0.0,.000,1.9,3.9,.502,0.7,0.9,.830,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,Bill Wennington
23107,1997-98,34,CHI,NBA,C,48,8,9.7,1.6,3.6,.436,0.0,0.0,,1.6,3.6,.436,0.4,0.4,.810,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,Bill Wennington
23108,1998-99,35,CHI,NBA,C,38,3,11.9,1.6,4.7,.348,0.0,0.0,1.000,1.6,4.7,.345,0.5,0.6,.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8,Bill Wennington
23109,1999-00,36,SAC,NBA,C,7,0,8.1,0.9,2.7,.316,0.0,0.0,,0.9,2.7,.316,0.3,0.3,1.000,0.7,2.0,2.7,0.1,0.3,0.3,0.1,1.9,2.0,Bill Wennington
23110,1992-93,22,DEN,NBA,C,28,0,5.3,0.6,2.1,.305,0.0,0.0,.000,0.6,2.1,.310,0.6,1.1,.548,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,Robert Werdann
23111,1995-96,25,NJN,NBA,C,13,0,7.2,1.2,2.5,.500,0.0,0.0,,1.2,2.5,.500,0.5,1.0,.538,0.4,1.4,1.8,0.2,0.4,0.2,0.5,1.3,3.0,Robert Werdann
23112,1996-97,26,NJN,NBA,C,6,0,5.2,0.5,1.2,.429,0.0,0.0,,0.5,1.2,.429,0.5,0.5,1.000,0.5,0.5,1.0,0.0,0.3,0.2,0.3,1.7,1.5,Robert Werdann
23113,1946-47,25,TOT,BAA,,61,,,1.3,6.0,.216,,,,1.3,6.0,.216,0.9,1.5,.615,,,,0.6,,,,1.3,3.5,Ray Wertis
23114,1946-47,25,TRH,BAA,,18,,,2.1,9.5,.222,,,,2.1,9.5,.222,1.3,2.1,.622,,,,1.0,,,,1.6,5.5,Ray Wertis
23115,1946-47,25,CLR,BAA,,43,,,1.0,4.5,.210,,,,1.0,4.5,.210,0.8,1.3,.611,,,,0.5,,,,1.2,2.7,Ray Wertis
23116,1947-48,26,PRO,BAA,,7,,,1.9,10.3,.181,,,,1.9,10.3,.181,0.9,2.0,.429,,,,0.9,,,,1.9,4.6,Ray Wertis
23117,1993-94,23,NJN,NBA,PG,60,0,9.0,1.1,2.9,.368,0.2,0.8,.234,0.9,2.1,.417,0.7,0.9,.830,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1,David Wesley
23118,1994-95,24,BOS,NBA,PG,51,36,27.1,2.5,6.1,.409,1.0,2.3,.429,1.5,3.8,.397,1.4,1.8,.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4,David Wesley
23119,1995-96,25,BOS,NBA,PG,82,53,25.7,4.1,9.0,.459,1.4,3.3,.426,2.7,5.7,.478,2.6,3.5,.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,David Wesley
23120,1996-97,26,BOS,NBA,PG,74,73,40.4,6.2,13.2,.468,1.4,3.9,.360,4.8,9.3,.513,3.0,3.9,.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,3.0,16.8,David Wesley
23121,1997-98,27,CHH,NBA,PG,81,81,35.1,4.7,10.7,.443,0.7,2.1,.347,4.0,8.6,.467,2.8,3.6,.795,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0,David Wesley
23122,1998-99,28,CHH,NBA,PG,50,50,37.0,4.9,10.9,.446,1.2,3.4,.359,3.6,7.5,.485,3.2,3.8,.832,0.5,2.8,3.2,6.4,2.0,0.2,2.8,2.6,14.1,David Wesley
23123,1999-00,29,CHH,NBA,PG,82,82,33.7,5.0,11.6,.426,1.1,3.0,.355,3.9,8.6,.451,2.6,3.4,.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,David Wesley
23124,2000-01,30,CHH,NBA,SG,82,82,37.9,6.4,15.1,.422,1.2,3.1,.376,5.2,12.0,.434,3.3,4.1,.799,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2,David Wesley
23125,2001-02,31,CHH,NBA,SG,67,63,37.1,5.4,13.6,.400,1.3,3.8,.332,4.2,9.8,.427,2.1,2.8,.734,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2,David Wesley
23126,2002-03,32,NOH,NBA,SG,73,73,37.1,6.2,14.2,.433,1.8,4.3,.424,4.3,9.9,.437,2.5,3.2,.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,David Wesley
23127,2003-04,33,NOH,NBA,SG,61,60,32.8,5.1,13.1,.389,1.5,4.7,.323,3.6,8.4,.425,2.2,3.0,.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,David Wesley
23128,2004-05,34,TOT,NBA,SG,80,79,34.7,4.2,10.5,.398,1.5,3.9,.375,2.7,6.6,.411,2.0,2.4,.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,David Wesley
23129,2004-05,34,NOH,NBA,SG,26,26,35.9,5.1,13.2,.389,1.1,3.1,.350,4.0,10.1,.401,2.6,2.9,.882,0.5,2.8,3.3,4.2,1.3,0.0,2.1,2.5,13.9,David Wesley
23130,2004-05,34,HOU,NBA,SG,54,53,34.1,3.7,9.2,.404,1.7,4.4,.383,2.1,4.9,.422,1.8,2.1,.841,0.5,2.2,2.6,2.9,1.1,0.1,1.1,2.8,10.9,David Wesley
23131,2005-06,35,HOU,NBA,SG,71,59,33.4,3.2,7.9,.403,1.4,3.8,.365,1.8,4.1,.438,2.1,2.6,.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,David Wesley
23132,2006-07,36,CLE,NBA,SG,35,5,10.1,0.6,2.1,.293,0.3,1.1,.237,0.4,1.1,.351,0.6,0.8,.714,0.1,0.9,1.0,1.1,0.3,0.1,0.5,0.9,2.1,David Wesley
23133,1966-67,22,CIN,NBA,C,64,,14.2,2.0,5.2,.393,,,,2.0,5.2,.393,0.8,1.9,.423,,,5.1,0.3,,,,2.5,4.9,Walt Wesley
23134,1967-68,23,CIN,NBA,C,66,,13.9,2.8,6.1,.465,,,,2.8,6.1,.465,1.2,2.3,.500,,,4.3,0.5,,,,2.5,6.8,Walt Wesley
23135,1968-69,24,CIN,NBA,C,82,,16.3,3.0,6.5,.459,,,,3.0,6.5,.459,1.6,2.5,.647,,,4.9,0.6,,,,2.3,7.6,Walt Wesley
23136,1969-70,25,CHI,NBA,C,72,,19.5,3.8,9.0,.417,,,,3.8,9.0,.417,2.0,3.0,.662,,,6.3,0.9,,,,2.6,9.5,Walt Wesley
23137,1970-71,26,CLE,NBA,C,82,,29.6,6.9,15.1,.455,,,,6.9,15.1,.455,4.0,5.8,.687,,,8.7,1.0,,,,3.6,17.7,Walt Wesley
23138,1971-72,27,CLE,NBA,C,82,,26.6,5.0,12.3,.410,,,,5.0,12.3,.410,2.4,3.5,.674,,,8.7,0.9,,,,3.0,12.4,Walt Wesley
23139,1972-73,28,TOT,NBA,C,57,,8.3,1.4,3.5,.381,,,,1.4,3.5,.381,0.5,0.8,.565,,,2.6,0.5,,,,1.4,3.2,Walt Wesley
23140,1972-73,28,CLE,NBA,C,12,,9.2,1.2,3.9,.298,,,,1.2,3.9,.298,0.7,1.0,.667,,,3.2,0.6,,,,1.8,3.0,Walt Wesley
